CV,model,traits,env,cor
CV1,M1,da,19CS,0.692104227
CV1,M1,da,19TA,0.720143274
CV1,M1,da,20CS,0.650972787
CV1,M1,da,20LY,0.75683036
CV1,M1,da,19CS,0.692104227
CV1,M1,da,19TA,0.720143274
CV1,M1,da,20CS,0.650972787
CV1,M1,da,20LY,0.75683036
CV1,M1,da,19CS,0.692104227
CV1,M1,da,19TA,0.720143274
CV1,M1,da,20CS,0.650972787
CV1,M1,da,20LY,0.75683036
CV1,M1,da,19CS,0.692104227
CV1,M1,da,19TA,0.720143274
CV1,M1,da,20CS,0.650972787
CV1,M1,da,20LY,0.75683036
CV1,M1,da,19CS,0.692104227
CV1,M1,da,19TA,0.720143274
CV1,M1,da,20CS,0.650972787
CV1,M1,da,20LY,0.75683036
CV1,M10,da,19CS,0.641061364
CV1,M10,da,19TA,0.585119168
CV1,M10,da,20CS,0.750944063
CV1,M10,da,20LY,0.528277809
CV1,M10,da,19CS,0.641061364
CV1,M10,da,19TA,0.585119168
CV1,M10,da,20CS,0.750944063
CV1,M10,da,20LY,0.528277809
CV1,M10,da,19CS,0.641061364
CV1,M10,da,19TA,0.585119168
CV1,M10,da,20CS,0.750944063
CV1,M10,da,20LY,0.528277809
CV1,M10,da,19CS,0.641061364
CV1,M10,da,19TA,0.585119168
CV1,M10,da,20CS,0.750944063
CV1,M10,da,20LY,0.528277809
CV1,M10,da,19CS,0.641061364
CV1,M10,da,19TA,0.585119168
CV1,M10,da,20CS,0.750944063
CV1,M10,da,20LY,0.528277809
CV1,M11,da,19CS,0.690448292
CV1,M11,da,19TA,0.677866188
CV1,M11,da,20CS,0.665065575
CV1,M11,da,20LY,0.73687031
CV1,M11,da,19CS,0.690448292
CV1,M11,da,19TA,0.677866188
CV1,M11,da,20CS,0.665065575
CV1,M11,da,20LY,0.73687031
CV1,M11,da,19CS,0.690448292
CV1,M11,da,19TA,0.677866188
CV1,M11,da,20CS,0.665065575
CV1,M11,da,20LY,0.73687031
CV1,M11,da,19CS,0.690448292
CV1,M11,da,19TA,0.677866188
CV1,M11,da,20CS,0.665065575
CV1,M11,da,20LY,0.73687031
CV1,M11,da,19CS,0.690448292
CV1,M11,da,19TA,0.677866188
CV1,M11,da,20CS,0.665065575
CV1,M11,da,20LY,0.73687031
CV1,M12,da,19CS,0.734284428
CV1,M12,da,19TA,0.759431473
CV1,M12,da,20CS,0.654576841
CV1,M12,da,20LY,0.747569891
CV1,M12,da,19CS,0.734284428
CV1,M12,da,19TA,0.759431473
CV1,M12,da,20CS,0.654576841
CV1,M12,da,20LY,0.747569891
CV1,M12,da,19CS,0.734284428
CV1,M12,da,19TA,0.759431473
CV1,M12,da,20CS,0.654576841
CV1,M12,da,20LY,0.747569891
CV1,M12,da,19CS,0.734284428
CV1,M12,da,19TA,0.759431473
CV1,M12,da,20CS,0.654576841
CV1,M12,da,20LY,0.747569891
